sling_quilted	P	a functional sling of braided undyed linen cord laid out straight: a small quilted pouch at the center cradling a river stone, two long cords of equal length trailing to full length, one ending in a finger-loop
hideshield_bronze	P	a tall shield faced with clean hammered bronze, concentric raised rings around a plain domed central boss
hideshield_bronzescale	P	a tall oval shield faced with overlapping bronze scales on plain leather backing, a plain bronze domed boss at center
hideshield_rivetmail	P	a tall shield reinforced with riveted iron strips over dark leather, dull grey metal, simple bound edges
wrap_hide	P	a wrapped tunic of plain hide with simple shoulder panels, clean simple garment shape
wrap_quilted	P	a quilted linen armor vest of layered stitched cloth, undyed off-white with madder-red binding along the seams, cord tie at the shoulder
wrap_bronzescale	P	a vest of overlapping bronze scales sewn onto plain leather backing, clean raised collar plates
wrap_rivetmail	P	a riveted mail hauberk laid out flat and spread like a garment, plain dark metal rings and a simple collar
crest_bone	S	a simple bone headpiece with a raised crest and clean curved brow line
crest_hide	S	a boiled dark leather war cap with a domed skull, broad cheek guards, and complete wearable head protection, clean plain leather surface
crest_copper	S	a hammered copper cap with cheek guards and a plain raised brow band
crest_bronze	S	a hammered bronze cap with cheek guards and a clean raised crown ridge
crest_jade	S	a jade circlet-diadem with a clean curved profile and a raised crest shape
grips_hide	S	a pair of forearm bracers of plain wrapped hide laced with cord, standing upright side by side
grips_quilted	S	a pair of forearm bracers of layered quilted linen with simple stitched lines, standing upright side by side
grips_bronzescale	S	a pair of forearm bracers armored with overlapping bronze scales on plain leather, standing upright side by side
sandals_hide	S	a pair of strapped hide sandals, clean and lightly used, shown as a pair
sandals_quilted	S	a pair of strapped sandals of layered quilted linen with simple stitched seams, shown as a pair
girdle_quilted	L	a wide girdle belt of layered quilted linen laid out horizontally, clean simple band with plain stitching
girdle_copper	L	a wide belt of clean hammered copper plates on plain leather backing laid out horizontally
gorget_jade	S	a carved jade gorget pendant hung on a long knotted cord forming a full wearable neck-loop (cord much longer than the pendant), smooth simple crescent shape
gorget_bone	S	a carved bone gorget pendant on a long knotted sinew cord forming a full wearable neck-loop, simple carved marks
gorget_copper	S	a clean hammered copper torc with a thick crescent body and rounded bulb terminals, one complete neck ring
ring_bone	S	a ring carved from a single piece of bone, simple carved marks
ring_copper	S	a simple coiled copper ring with clean hammered metal
ring_jade	S	a ring carved from a single piece of green jade, clean simple band
ring_amber	S	a ring carved from raw amber, translucent, clean simple band
curio_bone	S	a small but solid carved bone reliquary box with a fitted lid and thick raised rim, one complete object
curio_jade	S	a compact reliquary box carved entirely from dark green jade, thick walls, fitted lid, and clean blocky silhouette
curio_amber	S	a compact reliquary casket carved entirely from raw amber, thick walls, fitted lid, and clean blocky silhouette
red_ochre	S	a lump of red ochre pigment beside a grinding stone stained crimson, a pinch of spilled powder beside it
woad	S	blue woad paste in a small plain shell
soot	S	black soot powder in a carved bone tube capped with copper, a smudge of black spilled at its mouth
marsh_ochre	S	yellow marsh ochre in a small woven reed basket
entrail_omen	S	a clay liver-model omen piece with a simple incised divination grid
bird_omen	S	a bird omen: a small bundle of plain feathers bound with knotted string
smoke_omen	S	a smoldering herb bundle on a small clay dish, one thin wisp of pale smoke rising
blood_omen	S	a shallow dark clay bowl with a plain bronze lancet resting across its rim
dagger_bronze	P	a bronze dagger with a long broad leaf-shaped blade and a leather-wrapped grip with a stone pommel, the blade prominent and deadly, the whole dagger spanning the full height of the frame
warclub_bronze	P	a bronze war mace: a heavy faceted bronze head with blunt flanges mounted on a leather-wrapped wooden haft, brutal and well-crafted, spanning the full height of the frame
warclub_jade	P	a heavy blunt war club carved entirely from dark green jade, blocky squared striking head, thick grip, the entire weapon visible on a strong diagonal
greataxe_bronze	P	a two-handed bronze greataxe with a large broad crescent blade on a long leather-wrapped haft, held vertical, massive and menacing
buckler_bronze	S	a small round bronze buckler shield with a plain domed central boss and a clean hammered rim, front view
helm_bronze	S	a full enclosed bronze war helmet that covers the whole head, a rounded domed skull with cheek guards and a nose-guard, its full domed shell and the back of the head visible at the three-quarter angle, clean bronze surface
greaves_bronze	S	a matched pair of bronze shin greaves on plain leather backing, broad side straps visible, shown together overlapping at a dynamic angle
dagger_bone	P	a crude dagger: a long sharpened bone blade lashed to a hide-wrapped grip with sinew, simple and primitive
dagger_copper	P	a copper dagger with a broad clean leaf blade and a leather-wrapped grip with a stone pommel
dagger_obsidian	P	a dagger with a long knapped black obsidian blade, razor-edged, bound to a plain hardwood grip
dagger_skymetal	P	a dagger with a blade of raw dark meteoric iron, cold grey-black and unpolished, crude and dense, on a plain leather-wound grip
handaxe_flint	P	a crude hand-axe, a knapped grey flint head lashed with sinew to a short wooden haft, primitive and heavy
warclub_copper	P	a copper war mace, a heavy clean cast copper head on a leather-wrapped wooden haft, brutal
warclub_bone	P	a primitive club made from a single massive bone - a heavy femur/thighbone, its knobbed joint-end as the striking head, with at most a strip of leather wrapped as a handle at the narrow end; nothing else, one solid bone, crude and simple
greataxe_copper	P	a two-handed copper greataxe with a broad clean crescent blade on a long leather-wrapped haft, massive
greataxe_obsidian	P	a two-handed greataxe with a broad crescent blade of knapped black obsidian, glassy flaked edge, on a long hardwood haft, massive and menacing
greataxe_skymetal	P	a two-handed greataxe with a broad blade of raw dark meteoric iron, cold grey-black and unpolished, crude and heavy, on a plain leather-bound haft
helm_copper	S	a full enclosed copper war helm covering the whole head, a rounded domed skull with cheek guards and a nose-guard, clean copper surface
helm_bronzescale	S	a full enclosed war helm faced with overlapping bronze scales over a domed skull, with cheek guards
helm_rivetmail	S	a full enclosed war helm of riveted iron plates over a domed skull with a mail aventail draping the neck, dull grey metal, simple edging
greaves_bronzescale	S	a matched pair of shin greaves faced with overlapping bronze scales on plain leather backing, broad side straps visible, shown together overlapping at a dynamic angle
greaves_rivetmail	S	a matched pair of shin greaves of riveted iron strips over dark leather backing, broad side straps visible, shown together overlapping at a dynamic angle
buckler_hide	S	a small round buckler of stretched hide over a wooden frame with a bone rim and a plain domed boss
buckler_bronzescale	S	a small round buckler faced with overlapping bronze scales around a plain domed boss
warhorn_bone	S	a complete heavy aurochs horn war-call instrument, dark polished horn with a broad rawhide-wrapped mouthpiece and a sturdy shoulder cord gathered behind it
warhorn_bronze	S	a compact curved bronze war horn with a flared bell, hammered ribs, and a dark leather grip, complete instrument shown alone
warhorn_skymetal	S	a massive curved signal horn of raw dark meteoric iron, cold grey-black with a wide bell and plain leather-bound grip, complete object
quickrig_hide	S	a complete fast-access hide harness holding a compact quiver and two secured knife sheaths, broad shoulder strap coiled behind, shown alone without a body
quickrig_bronze	S	a rigid bronze-faced dart case with several heavy darts visible above the rim, backed by a wide leather carrying harness, complete 2x2 rig
quickrig_obsidian	S	a partially opened dark hide knife roll displaying several short obsidian blades in fitted pockets, with its broad carrying strap curled behind
attendant_copper	S	an overtly magical hands-free focus: a glowing ember orb suspended inside three rotating hammered-copper rings, floating as a complete isolated object
attendant_jade	S	an overtly magical polished jade orb levitating above a broken circular bronze cradle, with two smaller jade satellites orbiting it
attendant_skymetal	S	an overtly magical sphere of raw dark meteoric iron floating inside a tilted orbit of fractured iron segments, cold white light shining through the gaps
trophy_bone	S	a large wolf fang hunt trophy drilled and bound at the root with a short rawhide mounting wrap, complete strong silhouette
trophy_hide	S	a compact folded trophy pelt with the cured hide face visible, edged in red ochre stitching and rolled for carrying
trophy_amber	S	a large translucent amber beetle carapace trophy mounted in a simple dark wooden carrying frame, complete object
preparation_hide	S	an identifiable bundle of three medicinal roots and broad leaves wrapped tightly in hide cord, gathered preparation shown alone
preparation_copper	S	a squat copper ampoule of prepared venom, its narrow neck rising from a protective leather carrying sleeve, complete physical container
preparation_amber	S	a small hard amber-resin cake cut into measured wedges inside a shallow horn measuring dish, concrete prepared reagent
relic_bone	S	three worn ancestor knucklebones kept in a small open bone reliquary box lined with dark hide, credible ritual object
relic_bronze	S	a compact heavy bronze reliquary coffer with a raised lid, concentric rim bands, and side carrying loops, no symbols
relic_jade	S	a substantial polished jade offering vessel with two short handles and a deep usable bowl, complete ritual object with no emblem
